,Player,Pred
0,Nikola Jokić,1000
6,Rudy Gobert,711
2,Kawhi Leonard,708
3,James Harden,636
1,Joel Embiid,561
4,Kevin Durant,543
5,Kyrie Irving,486
10,Giannis Antetokounmpo,295
7,LeBron James,203
8,Luka Dončić,93
13,Anthony Davis,61
9,Damian Lillard,35
11,Stephen Curry,27
15,Donovan Mitchell,25
17,Zion Williamson,24
14,Clint Capela,22
12,Montrezl Harrell,21
19,Jimmy Butler,17
26,Joe Ingles,7
18,Karl-Anthony Towns,6
16,Nikola Vučević,5
27,Paul George,5
20,Trae Young,2
21,Chris Boucher,2
25,Bradley Beal,2
22,Jonas Valančiūnas,1
23,Bam Adebayo,1
24,CJ McCollum,1
