Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
1986,Boston Celtics,67,15,.817,—,114.1,104.7,9.06,Y,N
1986,Philadelphia 76ers,54,28,.659,13.0,110.4,108.0,2.46,Y,N
1986,Washington Bullets,39,43,.476,28.0,103.0,104.8,-1.28,Y,Y
1986,New Jersey Nets,39,43,.476,28.0,109.1,111.1,-1.39,Y,Y
1986,New York Knicks,23,59,.280,44.0,98.7,104.3,-4.82,N,Y
1986,Milwaukee Bucks,57,25,.695,—,114.5,105.5,8.69,Y,N
1986,Atlanta Hawks,50,32,.610,7.0,108.6,106.2,2.59,Y,N
1986,Detroit Pistons,46,36,.561,11.0,114.2,113.0,1.44,Y,N
1986,Chicago Bulls,30,52,.366,27.0,109.3,113.1,-3.12,Y,Y
1986,Cleveland Cavaliers,29,53,.354,28.0,107.8,110.6,-2.19,N,Y
1986,Indiana Pacers,26,56,.317,31.0,103.9,107.2,-2.66,N,Y
1986,Midwest Division,51,31,.622,—,114.4,111.8,2.10,N,N
1986,Houston Rockets,47,35,.573,4.0,114.8,113.5,0.89,Y,N
1986,Denver Nuggets,44,38,.537,7.0,115.3,114.2,0.70,Y,N
1986,Dallas Mavericks,42,40,.512,9.0,108.2,108.5,-0.67,Y,N
1986,Utah Jazz,37,45,.451,14.0,108.8,111.9,-3.19,Y,Y
1986,Sacramento Kings,35,47,.427,16.0,111.2,113.1,-2.06,Y,Y
1986,San Antonio Spurs,62,20,.756,—,117.3,109.5,6.84,Y,N
1986,Pacific Division,40,42,.488,22.0,115.1,114.0,0.61,N,Y
1986,Los Angeles Lakers,32,50,.390,30.0,110.0,113.0,-3.16,Y,Y
1986,Portland Trail Blazers,32,50,.390,30.0,108.6,115.5,-6.83,Y,Y
1986,Phoenix Suns,31,51,.378,31.0,104.4,104.5,-0.47,N,Y
1986,Los Angeles Clippers,30,52,.366,32.0,113.4,116.9,-3.59,N,Y
