Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
1998,Miami Heat,55,27,.671,—,95.0,90.0,5.09,Y,N
1998,New York Knicks,43,39,.524,12.0,91.6,89.1,2.74,Y,N
1998,New Jersey Nets,43,39,.524,12.0,99.6,98.1,1.88,Y,N
1998,Washington Wizards,42,40,.512,13.0,97.2,96.6,1.11,N,N
1998,Orlando Magic,41,41,.500,14.0,90.1,91.2,-0.53,N,N
1998,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96,N,Y
1998,Philadelphia 76ers,31,51,.378,24.0,93.3,95.7,-1.89,N,Y
1998,Chicago Bulls,62,20,.756,—,96.7,89.6,7.24,Y,N
1998,Indiana Pacers,58,24,.707,4.0,96.0,89.9,6.25,Y,N
1998,Charlotte Hornets,51,31,.622,11.0,96.6,94.6,2.45,Y,N
1998,Atlanta Hawks,50,32,.610,12.0,95.9,92.3,3.85,Y,N
1998,Cleveland Cavaliers,47,35,.573,15.0,92.5,89.8,3.06,Y,N
1998,Detroit Pistons,37,45,.451,25.0,94.2,92.6,1.95,N,Y
1998,Milwaukee Bucks,36,46,.439,26.0,94.5,96.4,-1.33,N,Y
1998,Toronto Raptors,16,66,.195,46.0,94.9,104.2,-8.33,N,Y
1998,Midwest Division,62,20,.756,—,101.0,94.4,5.73,N,N
1998,Utah Jazz,56,26,.683,6.0,92.5,88.5,3.30,Y,N
1998,San Antonio Spurs,45,37,.549,17.0,101.1,100.4,0.17,Y,N
1998,Minnesota Timberwolves,41,41,.500,21.0,98.8,99.5,-1.23,Y,N
1998,Houston Rockets,20,62,.244,42.0,91.4,97.5,-6.33,Y,Y
1998,Dallas Mavericks,19,63,.232,43.0,96.6,103.9,-7.47,N,Y
1998,Vancouver Grizzlies,11,71,.134,51.0,89.0,100.8,-11.74,N,Y
1998,Denver Nuggets,61,21,.744,—,100.6,93.4,6.33,N,N
1998,Pacific Division,61,21,.744,—,105.5,97.8,6.88,N,N
1998,Seattle SuperSonics,56,26,.683,5.0,99.6,94.4,4.44,Y,N
1998,Los Angeles Lakers,46,36,.561,15.0,94.3,92.9,0.83,Y,N
1998,Phoenix Suns,27,55,.329,34.0,93.1,98.7,-5.83,Y,Y
1998,Portland Trail Blazers,19,63,.232,42.0,88.3,97.4,-9.20,Y,Y
1998,Sacramento Kings,17,65,.207,44.0,95.9,103.3,-7.53,N,Y
