Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
1981,Boston Celtics,62,20,.756,—,109.9,104.0,6.05,Y,N
1981,Philadelphia 76ers,62,20,.756,—,111.7,103.8,7.76,Y,N
1981,New York Knicks,50,32,.610,12.0,107.9,106.3,2.00,Y,N
1981,Washington Bullets,39,43,.476,23.0,105.6,105.6,0.42,N,Y
1981,New Jersey Nets,24,58,.293,38.0,106.9,113.0,-5.15,N,Y
1981,Milwaukee Bucks,60,22,.732,—,113.1,105.9,7.14,Y,N
1981,Chicago Bulls,45,37,.549,15.0,109.0,107.0,2.34,Y,N
1981,Indiana Pacers,44,38,.537,16.0,107.6,106.2,1.72,Y,N
1981,Atlanta Hawks,31,51,.378,29.0,104.9,108.0,-2.37,N,Y
1981,Cleveland Cavaliers,28,54,.341,32.0,105.7,110.6,-4.15,N,Y
1981,Detroit Pistons,21,61,.256,39.0,99.7,106.0,-5.58,N,Y
1981,Midwest Division,52,30,.634,—,112.3,109.4,2.18,N,N
1981,San Antonio Spurs,40,42,.488,12.0,106.9,106.9,-0.49,Y,Y
1981,Kansas City Kings,40,42,.488,12.0,108.3,107.9,-0.20,Y,Y
1981,Houston Rockets,37,45,.451,15.0,121.8,122.3,-0.95,Y,Y
1981,Denver Nuggets,28,54,.341,24.0,101.2,107.1,-5.99,N,Y
1981,Utah Jazz,15,67,.183,37.0,101.5,109.9,-8.33,N,Y
1981,Dallas Mavericks,57,25,.695,—,110.0,104.5,4.83,N,N
1981,Pacific Division,54,28,.659,3.0,111.2,107.3,3.27,N,N
1981,Phoenix Suns,45,37,.549,12.0,110.7,109.8,0.52,Y,N
1981,Los Angeles Lakers,39,43,.476,18.0,109.8,111.0,-1.41,Y,Y
1981,Portland Trail Blazers,36,46,.439,21.0,106.5,108.1,-1.78,Y,Y
1981,Golden State Warriors,34,48,.415,23.0,104.0,105.7,-1.84,N,Y
