Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Quincy Acy,SF,23.0,63.0,847.0,66.0,141.0,0.468,4.0,15.0,0.267,62.0,126.0,0.492,0.482,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,OOR
Steven Adams,C,20.0,81.0,1197.0,93.0,185.0,0.503,0.0,0.0,0.0,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,OOR
Jeff Adrien,PF,27.0,53.0,961.0,143.0,275.0,0.52,0.0,0.0,0.0,143.0,275.0,0.52,0.52,76.0,119.0,0.639,102.0,204.0,306.0,38.0,24.0,36.0,39.0,108.0,362.0,OOR
Arron Afflalo,SG,28.0,73.0,2552.0,464.0,1011.0,0.459,128.0,300.0,0.427,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,OOR
Alexis Ajinça,C,25.0,56.0,951.0,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.548,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,OOR
Cole Aldrich,C,25.0,46.0,330.0,33.0,61.0,0.541,0.0,0.0,0.0,33.0,61.0,0.541,0.541,26.0,30.0,0.867,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0,OOR
LaMarcus Aldridge,PF,28.0,69.0,2498.0,652.0,1423.0,0.458,3.0,15.0,0.2,649.0,1408.0,0.461,0.459,296.0,360.0,0.822,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,OOR
Lavoy Allen,PF,24.0,65.0,1072.0,134.0,300.0,0.447,2.0,13.0,0.154,132.0,287.0,0.46,0.45,33.0,50.0,0.66,119.0,192.0,311.0,71.0,24.0,33.0,44.0,126.0,303.0,OOR
Ray Allen,SG,38.0,73.0,1936.0,240.0,543.0,0.442,116.0,309.0,0.375,124.0,234.0,0.53,0.549,105.0,116.0,0.905,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0,OOR
Tony Allen,SG,32.0,55.0,1278.0,204.0,413.0,0.494,11.0,47.0,0.234,193.0,366.0,0.527,0.507,76.0,121.0,0.628,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0,OOR
Al-Farouq Aminu,SF,23.0,80.0,2045.0,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,0.487,91.0,137.0,0.664,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,OOR
Lou Amundson,PF,31.0,19.0,185.0,16.0,32.0,0.5,0.0,0.0,0.0,16.0,32.0,0.5,0.5,6.0,24.0,0.25,28.0,27.0,55.0,6.0,9.0,11.0,14.0,49.0,38.0,OOR
Chris Andersen,C,35.0,72.0,1396.0,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,0.649,120.0,169.0,0.71,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0,OOR
Alan Anderson,SF,31.0,78.0,1773.0,194.0,485.0,0.4,84.0,248.0,0.339,110.0,237.0,0.464,0.487,92.0,118.0,0.78,40.0,135.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0,OOR
James Anderson,SG,24.0,80.0,2309.0,309.0,717.0,0.431,115.0,351.0,0.328,194.0,366.0,0.53,0.511,77.0,106.0,0.726,59.0,241.0,300.0,149.0,74.0,28.0,106.0,154.0,810.0,OOR
Ryan Anderson,PF,25.0,22.0,795.0,155.0,354.0,0.438,67.0,164.0,0.409,88.0,190.0,0.463,0.532,59.0,62.0,0.952,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0,OOR
Giannis Antetokounmpo,SF,19.0,77.0,1897.0,173.0,418.0,0.414,41.0,118.0,0.347,132.0,300.0,0.44,0.463,138.0,202.0,0.683,78.0,261.0,339.0,150.0,60.0,61.0,122.0,173.0,525.0,OOR
Carmelo Anthony,PF,29.0,77.0,2982.0,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0,OOR
Joel Anthony,C,31.0,33.0,186.0,12.0,32.0,0.375,0.0,0.0,0.0,12.0,32.0,0.375,0.375,4.0,8.0,0.5,15.0,23.0,38.0,2.0,3.0,12.0,3.0,17.0,28.0,OOR
Pero Antić,C,31.0,50.0,925.0,123.0,294.0,0.418,56.0,171.0,0.327,67.0,123.0,0.545,0.514,50.0,66.0,0.758,57.0,152.0,209.0,58.0,19.0,12.0,55.0,126.0,352.0,OOR
Trevor Ariza,SF,28.0,77.0,2723.0,389.0,853.0,0.456,180.0,442.0,0.407,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,OOR
Hilton Armstrong,C,29.0,15.0,97.0,9.0,19.0,0.474,0.0,0.0,0.0,9.0,19.0,0.474,0.474,7.0,16.0,0.438,19.0,28.0,47.0,5.0,4.0,4.0,6.0,11.0,25.0,OOR
Darrell Arthur,SF,25.0,68.0,1161.0,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.399,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,OOR
Ömer Aşık,C,27.0,48.0,968.0,101.0,190.0,0.532,0.0,0.0,0.0,101.0,190.0,0.532,0.532,78.0,126.0,0.619,101.0,277.0,378.0,25.0,14.0,37.0,59.0,92.0,280.0,OOR
D.J. Augustin,PG,26.0,71.0,1939.0,298.0,718.0,0.415,133.0,332.0,0.401,165.0,386.0,0.427,0.508,201.0,227.0,0.885,15.0,115.0,130.0,313.0,53.0,3.0,125.0,147.0,930.0,OOR
Gustavo Ayón,C,28.0,26.0,429.0,52.0,102.0,0.51,0.0,0.0,0.0,52.0,102.0,0.51,0.51,8.0,20.0,0.4,42.0,83.0,125.0,28.0,25.0,10.0,29.0,47.0,112.0,OOR
Jeff Ayres,PF,26.0,73.0,952.0,101.0,174.0,0.58,0.0,0.0,0.0,101.0,174.0,0.58,0.58,38.0,55.0,0.691,89.0,169.0,258.0,60.0,13.0,25.0,63.0,146.0,240.0,OOR
Chris Babb,SG,23.0,14.0,132.0,8.0,30.0,0.267,6.0,27.0,0.222,2.0,3.0,0.667,0.367,0.0,0.0,0.0,4.0,13.0,17.0,3.0,6.0,0.0,3.0,13.0,22.0,OOR
