Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Quincy Acy,SF,23,63,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,OOR
Steven Adams,C,20,81,1197,93,185,0.503,0,0,0.0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,OOR
Jeff Adrien,PF,27,53,961,143,275,0.52,0,0,0.0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,OOR
Arron Afflalo,SG,28,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,OOR
Alexis Ajinça,C,25,56,951,136,249,0.546,0,1,0.0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,OOR
Cole Aldrich,C,25,46,330,33,61,0.541,0,0,0.0,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,OOR
LaMarcus Aldridge,PF,28,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,OOR
Lavoy Allen,PF,24,65,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,OOR
Ray Allen,SG,38,73,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,OOR
Tony Allen,SG,32,55,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,OOR
Al-Farouq Aminu,SF,23,80,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,OOR
Lou Amundson,PF,31,19,185,16,32,0.5,0,0,0.0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,OOR
Chris Andersen,C,35,72,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,OOR
Alan Anderson,SF,31,78,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,OOR
James Anderson,SG,24,80,2309,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,OOR
Ryan Anderson,PF,25,22,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,OOR
Giannis Antetokounmpo,SF,19,77,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,OOR
Carmelo Anthony,PF,29,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,OOR
Joel Anthony,C,31,33,186,12,32,0.375,0,0,0.0,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,OOR
Pero Antić,C,31,50,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,OOR
Trevor Ariza,SF,28,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,OOR
Hilton Armstrong,C,29,15,97,9,19,0.474,0,0,0.0,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,OOR
Darrell Arthur,SF,25,68,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,OOR
Ömer Aşık,C,27,48,968,101,190,0.532,0,0,0.0,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,OOR
D.J. Augustin,PG,26,71,1939,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,OOR
Gustavo Ayón,C,28,26,429,52,102,0.51,0,0,0.0,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,OOR
Jeff Ayres,PF,26,73,952,101,174,0.58,0,0,0.0,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,OOR
Chris Babb,SG,23,14,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,0.0,4,13,17,3,6,0,3,13,22,OOR
Luke Babbitt,PF,24,27,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,OOR
Leandro Barbosa,PG,31,20,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,OOR
J.J. Barea,PG,29,79,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,OOR
Andrea Bargnani,C,28,42,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,OOR
Harrison Barnes,SF,21,78,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,OOR
Matt Barnes,SF,33,63,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,OOR
Will Barton,SG,23,41,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,OOR
Brandon Bass,PF,28,82,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,OOR
Shane Battier,SF,35,73,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,OOR
Nicolas Batum,SF,25,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,OOR
Jerryd Bayless,PG,25,72,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,OOR
Aron Baynes,C,27,53,491,71,163,0.436,0,0,0.0,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,OOR
Kent Bazemore,SG,24,67,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,OOR
Bradley Beal,SG,20,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,OOR
Michael Beasley,SF,25,55,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,OOR
Marco Belinelli,SF,27,80,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,OOR
Anthony Bennett,PF,20,52,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,OOR
Patrick Beverley,PG,25,56,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,OOR
Andris Biedriņš,C,27,6,45,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,6,0.167,2,15,17,0,0,0,2,6,3,OOR
Chauncey Billups,SG,37,19,309,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,OOR
Bismack Biyombo,C,21,77,1072,88,144,0.611,0,0,0.0,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,OOR
DeJuan Blair,PF,24,78,1214,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,OOR
Steve Blake,PG,33,55,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,OOR
Andray Blatche,PF,27,73,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,OOR
Eric Bledsoe,PG,24,43,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,OOR
Vander Blue,SG,21,3,15,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,OOR
Keith Bogans,SG,33,6,55,3,6,0.5,3,6,0.5,0,0,0.0,0.75,3,3,1.0,0,3,3,3,1,0,1,2,12,OOR
Andrew Bogut,C,29,67,1769,235,375,0.627,0,0,0.0,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,OOR
Matt Bonner,PF,33,61,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,OOR
Trevor Booker,PF,26,72,1553,222,403,0.551,0,2,0.0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,OOR
Carlos Boozer,PF,32,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,OOR
Chris Bosh,C,29,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,OOR
Avery Bradley,SG,23,60,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,OOR
