Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status,Season
Steven Adams,C,26,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,OOR,2020
Bam Adebayo,PF,22,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,OOR,2020
LaMarcus Aldridge,C,34,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,OOR,2020
Kyle Alexander,C,23,2,13,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,2,1,3,0,0,0,1,1,2,OOR,2020
Nickeil Alexander-Walker,SG,21,47,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,OOR,2020
Grayson Allen,SG,24,38,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,OOR,2020
Jarrett Allen,C,21,70,1852,302,465,0.649,0,6,0.0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,OOR,2020
Kadeem Allen,PG,27,10,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50,OOR,2020
Al-Farouq Aminu,PF,29,18,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78,OOR,2020
Justin Anderson,SG,26,10,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.5,1,20,21,8,0,6,4,13,28,OOR,2020
Kyle Anderson,SF,26,67,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390,OOR,2020
Ryan Anderson,C,31,2,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0.0,0,7,7,2,1,0,1,1,5,OOR,2020
Giannis Antetokounmpo,PF,25,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,MVP,2020
Kostas Antetokounmpo,PF,22,5,20,3,3,1.0,0,0,0.0,3,3,1.0,1.0,1,2,0.5,2,1,3,2,0,0,1,2,7,OOR,2020
Thanasis Antetokounmpo,SF,27,20,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,OOR,2020
Carmelo Anthony,PF,35,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,OOR,2020
OG Anunoby,SF,22,69,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,OOR,2020
Ryan Arcidiacono,PG,25,58,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,OOR,2020
Trevor Ariza,SF,34,53,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423,OOR,2020
D.J. Augustin,PG,32,57,1420,184,461,0.399,70,201,0.348,114,260,0.438,0.475,161,181,0.89,22,100,122,262,34,1,86,72,599,OOR,2020
Deandre Ayton,C,21,38,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,OOR,2020
Dwayne Bacon,SG,24,39,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,OOR,2020
Marvin Bagley III,C,20,13,334,78,167,0.467,4,22,0.182,74,145,0.51,0.479,25,31,0.806,29,68,97,10,6,12,18,43,185,OOR,2020
Lonzo Ball,PG,22,63,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,OOR,2020
Mo Bamba,C,21,62,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,116,332,OOR,2020
J.J. Barea,PG,35,29,450,85,207,0.411,32,85,0.376,53,122,0.434,0.488,20,22,0.909,10,43,53,112,5,2,38,27,222,OOR,2020
Harrison Barnes,PF,27,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,OOR,2020
RJ Barrett,SG,19,56,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,OOR,2020
