Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Quincy Acy,PF,24.0,68.0,1287.0,152.0,331.0,0.459,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,OOR
Jordan Adams,SG,20.0,30.0,248.0,35.0,86.0,0.407,10.0,25.0,0.4,25.0,61.0,0.41,0.465,14.0,23.0,0.609,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,OOR
Steven Adams,C,21.0,70.0,1771.0,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,OOR
Jeff Adrien,PF,28.0,17.0,215.0,19.0,44.0,0.432,0.0,0.0,0.0,19.0,44.0,0.432,0.432,22.0,38.0,0.579,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0,OOR
Arron Afflalo,SG,29.0,78.0,2502.0,375.0,884.0,0.424,118.0,333.0,0.354,257.0,551.0,0.466,0.491,167.0,198.0,0.843,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0,OOR
Alexis Ajinça,C,26.0,68.0,957.0,181.0,329.0,0.55,0.0,0.0,0.0,181.0,329.0,0.55,0.55,81.0,99.0,0.818,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0,OOR
Furkan Aldemir,PF,23.0,41.0,540.0,40.0,78.0,0.513,0.0,5.0,0.0,40.0,73.0,0.548,0.513,13.0,27.0,0.481,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,OOR
Cole Aldrich,C,26.0,61.0,976.0,144.0,301.0,0.478,0.0,0.0,0.0,144.0,301.0,0.478,0.478,50.0,64.0,0.781,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,OOR
LaMarcus Aldridge,PF,29.0,71.0,2512.0,659.0,1415.0,0.466,37.0,105.0,0.352,622.0,1310.0,0.475,0.479,306.0,362.0,0.845,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0,OOR
Lavoy Allen,C,25.0,63.0,1070.0,141.0,299.0,0.472,0.0,0.0,0.0,141.0,299.0,0.472,0.472,33.0,47.0,0.702,123.0,200.0,323.0,73.0,15.0,42.0,40.0,102.0,315.0,OOR
