Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Quincy Acy,PF,24,68,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,OOR
Jordan Adams,SG,20,30,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,OOR
Steven Adams,C,21,70,1771,217,399,0.544,0,2,0.0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,OOR
Jeff Adrien,PF,28,17,215,19,44,0.432,0,0,0.0,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,OOR
Arron Afflalo,SG,29,78,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,OOR
Alexis Ajinça,C,26,68,957,181,329,0.55,0,0,0.0,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,OOR
Furkan Aldemir,PF,23,41,540,40,78,0.513,0,5,0.0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,OOR
Cole Aldrich,C,26,61,976,144,301,0.478,0,0,0.0,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,OOR
LaMarcus Aldridge,PF,29,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,OOR
Lavoy Allen,C,25,63,1070,141,299,0.472,0,0,0.0,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,OOR
Tony Allen,SG,33,63,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,OOR
Al-Farouq Aminu,SF,24,74,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,OOR
Lou Amundson,PF,32,53,937,109,255,0.427,0,1,0.0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,OOR
