Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season,W/L%
Quincy Acy,PF,24,NYK,68,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.1,-1.0,-3.1,-0.3,0,0.0,OOR,2015,0.207
Jordan Adams,SG,20,MEM,30,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,0,0.0,OOR,2015,0.671
Steven Adams,C,21,OKC,70,1771,217,399,0.544,0,2,0.0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,0,0.0,OOR,2015,0.549
Jeff Adrien,PF,28,MIN,17,215,19,44,0.432,0,0,0.0,19,44,0.432,0.432,22,38,0.579,23,54,77,15,4,9,9,30,60,14.2,0.494,0.0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-1.9,-0.6,-2.4,0.0,0,0.0,OOR,2015,0.195
Arron Afflalo,SG,29,DEN,78,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-1.4,-1.1,-2.5,-0.3,0,0.0,OOR,2015,0.366
Alexis Ajinça,C,26,NOP,68,957,181,329,0.55,0,0,0.0,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.7,0.4,-0.3,0.4,0,0.0,OOR,2015,0.549
Furkan Aldemir,PF,23,PHI,41,540,40,78,0.513,0,5,0.0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,0,0.0,OOR,2015,0.22
Cole Aldrich,C,26,NYK,61,976,144,301,0.478,0,0,0.0,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-0.8,1.1,0.3,0.6,0,0.0,OOR,2015,0.207
LaMarcus Aldridge,PF,29,POR,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,0,0.005,Candidate,2015,0.622
Lavoy Allen,C,25,IND,63,1070,141,299,0.472,0,0,0.0,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-0.5,0.5,0.0,0.6,0,0.0,OOR,2015,0.463
Tony Allen,SG,33,MEM,63,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.119,-1.5,3.1,1.6,1.5,0,0.0,OOR,2015,0.671
Al-Farouq Aminu,SF,24,DAL,74,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.7,1.5,0.7,1.0,0,0.0,OOR,2015,0.61
Lou Amundson,PF,32,NYK,53,937,109,255,0.427,0,1,0.0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5,0,0.0,OOR,2015,0.207
Chris Andersen,C,36,MIA,60,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,0.0,1.0,1.1,0.9,0,0.0,OOR,2015,0.451
Alan Anderson,SG,32,BRK,74,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,0,0.0,OOR,2015,0.463
Kyle Anderson,SF,21,SAS,33,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,0,0.0,OOR,2015,0.671
Ryan Anderson,PF,26,NOP,61,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,0,0.0,OOR,2015,0.549
Giannis Antetokounmpo,SG,20,MIL,81,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,0.117,-1.2,1.2,0.0,1.2,0,0.0,OOR,2015,0.5
Carmelo Anthony,SF,30,NYK,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.097,4.9,-1.9,3.0,1.8,0,0.0,OOR,2015,0.207
Joel Anthony,C,32,DET,49,406,36,62,0.581,0,0,0.0,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2,0,0.0,OOR,2015,0.39
Pero Antić,C,32,ATL,63,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,0.07,-3.0,-1.2,-4.1,-0.6,0,0.0,OOR,2015,0.732
Trevor Ariza,SF,29,HOU,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1.0,2.2,0,0.0,OOR,2015,0.683
Darrell Arthur,PF,26,DEN,58,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,0,0.0,OOR,2015,0.366
