Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kareem Abdul-Jabbar,C,37.0,79.0,2630.0,723.0,1207.0,0.599,0.0,1.0,0.0,723.0,1206.0,0.6,0.599,289.0,395.0,0.732,162.0,460.0,622.0,249.0,63.0,162.0,197.0,238.0,1735.0
Alvan Adams,PF,30.0,82.0,2136.0,476.0,915.0,0.52,0.0,0.0,0.0,476.0,915.0,0.52,0.52,250.0,283.0,0.883,153.0,347.0,500.0,308.0,115.0,48.0,197.0,254.0,1202.0
Mark Aguirre,SF,25.0,80.0,2699.0,794.0,1569.0,0.506,27.0,85.0,0.318,767.0,1484.0,0.517,0.515,440.0,580.0,0.759,188.0,289.0,477.0,249.0,60.0,24.0,253.0,250.0,2055.0
Danny Ainge,SG,25.0,75.0,2564.0,419.0,792.0,0.529,15.0,56.0,0.268,404.0,736.0,0.549,0.539,118.0,136.0,0.868,76.0,192.0,268.0,399.0,122.0,6.0,149.0,228.0,971.0
Chuck Aleksinas,C,25.0,74.0,1114.0,161.0,337.0,0.478,0.0,1.0,0.0,161.0,336.0,0.479,0.478,55.0,75.0,0.733,87.0,183.0,270.0,36.0,15.0,15.0,72.0,171.0,377.0
J.J. Anderson,SF,24.0,44.0,457.0,61.0,149.0,0.409,0.0,2.0,0.0,61.0,147.0,0.415,0.409,27.0,45.0,0.6,29.0,53.0,82.0,21.0,29.0,9.0,32.0,70.0,149.0
Ron Anderson,SF,26.0,36.0,520.0,84.0,195.0,0.431,1.0,2.0,0.5,83.0,193.0,0.43,0.433,41.0,50.0,0.82,39.0,49.0,88.0,34.0,9.0,7.0,34.0,40.0,210.0
John Bagley,PG,24.0,81.0,2401.0,338.0,693.0,0.488,3.0,26.0,0.115,335.0,667.0,0.502,0.49,125.0,167.0,0.749,54.0,237.0,291.0,697.0,129.0,5.0,207.0,132.0,804.0
James Bailey,PF,27.0,74.0,1297.0,156.0,349.0,0.447,0.0,1.0,0.0,156.0,348.0,0.448,0.447,73.0,108.0,0.676,122.0,222.0,344.0,39.0,30.0,50.0,100.0,286.0,385.0
Thurl Bailey,PF,23.0,80.0,2481.0,507.0,1034.0,0.49,1.0,1.0,1.0,506.0,1033.0,0.49,0.491,197.0,234.0,0.842,153.0,372.0,525.0,138.0,51.0,105.0,152.0,215.0,1212.0
Greg Ballard,SF,30.0,82.0,2664.0,469.0,978.0,0.48,14.0,46.0,0.304,455.0,932.0,0.488,0.487,120.0,151.0,0.795,150.0,381.0,531.0,208.0,100.0,33.0,106.0,221.0,1072.0
Gene Banks,SF,25.0,82.0,2091.0,289.0,493.0,0.586,1.0,3.0,0.333,288.0,490.0,0.588,0.587,199.0,257.0,0.774,133.0,312.0,445.0,234.0,65.0,13.0,140.0,220.0,778.0
Ken Bannister,PF,24.0,75.0,1404.0,209.0,445.0,0.47,0.0,0.0,0.0,209.0,445.0,0.47,0.47,91.0,192.0,0.474,108.0,222.0,330.0,39.0,38.0,40.0,141.0,279.0,509.0
Charles Barkley,PF,21.0,82.0,2347.0,427.0,783.0,0.545,1.0,6.0,0.167,426.0,777.0,0.548,0.546,293.0,400.0,0.733,266.0,437.0,703.0,155.0,95.0,80.0,209.0,301.0,1148.0
Kent Benson,C,30.0,72.0,1401.0,201.0,397.0,0.506,0.0,3.0,0.0,201.0,394.0,0.51,0.506,76.0,94.0,0.809,103.0,221.0,324.0,93.0,53.0,44.0,68.0,207.0,478.0
Larry Bird,SF,28.0,80.0,3161.0,918.0,1760.0,0.522,56.0,131.0,0.427,862.0,1629.0,0.529,0.538,403.0,457.0,0.882,164.0,678.0,842.0,531.0,129.0,98.0,248.0,208.0,2295.0
Otis Birdsong,SG,29.0,56.0,1842.0,495.0,968.0,0.511,4.0,21.0,0.19,491.0,947.0,0.518,0.513,161.0,259.0,0.622,60.0,88.0,148.0,232.0,84.0,7.0,117.0,145.0,1155.0
Rolando Blackman,SG,25.0,81.0,2834.0,625.0,1230.0,0.508,6.0,20.0,0.3,619.0,1210.0,0.512,0.511,342.0,413.0,0.828,107.0,193.0,300.0,289.0,61.0,16.0,162.0,96.0,1598.0
Cory Blackwell,SF,21.0,60.0,551.0,87.0,237.0,0.367,0.0,2.0,0.0,87.0,235.0,0.37,0.367,28.0,55.0,0.509,42.0,54.0,96.0,26.0,25.0,3.0,44.0,55.0,202.0
Sam Bowie,C,23.0,76.0,2216.0,299.0,557.0,0.537,0.0,0.0,0.0,299.0,557.0,0.537,0.537,160.0,225.0,0.711,207.0,449.0,656.0,215.0,55.0,203.0,172.0,278.0,758.0
Dudley Bradley,SG,27.0,73.0,1232.0,142.0,299.0,0.475,20.0,64.0,0.313,122.0,235.0,0.519,0.508,54.0,79.0,0.684,34.0,100.0,134.0,173.0,96.0,21.0,84.0,152.0,358.0
Mike Bratz,PG,29.0,56.0,746.0,106.0,250.0,0.424,6.0,26.0,0.231,100.0,224.0,0.446,0.436,69.0,82.0,0.841,11.0,47.0,58.0,122.0,47.0,4.0,54.0,76.0,287.0
Randy Breuer,C,24.0,78.0,1083.0,162.0,317.0,0.511,0.0,0.0,0.0,162.0,317.0,0.511,0.511,89.0,127.0,0.701,92.0,164.0,256.0,40.0,21.0,82.0,63.0,179.0,413.0
Ron Brewer,SG,29.0,20.0,326.0,62.0,118.0,0.525,0.0,2.0,0.0,62.0,116.0,0.534,0.525,23.0,25.0,0.92,9.0,12.0,21.0,17.0,6.0,6.0,9.0,23.0,147.0
Frank Brickowski,C,25.0,78.0,1115.0,150.0,305.0,0.492,0.0,4.0,0.0,150.0,301.0,0.498,0.492,85.0,127.0,0.669,76.0,184.0,260.0,100.0,34.0,15.0,100.0,171.0,385.0
Junior Bridgeman,SF,31.0,80.0,2042.0,460.0,990.0,0.465,14.0,39.0,0.359,446.0,951.0,0.469,0.472,181.0,206.0,0.879,55.0,175.0,230.0,171.0,47.0,18.0,116.0,128.0,1115.0
Rickey Brown,C,26.0,69.0,814.0,78.0,192.0,0.406,0.0,0.0,0.0,78.0,192.0,0.406,0.406,39.0,68.0,0.574,76.0,147.0,223.0,25.0,19.0,22.0,51.0,117.0,195.0
Tony Brown,SF,24.0,82.0,1586.0,214.0,465.0,0.46,0.0,6.0,0.0,214.0,459.0,0.466,0.46,116.0,171.0,0.678,146.0,142.0,288.0,159.0,59.0,12.0,116.0,212.0,544.0
Wallace Bryant,C,25.0,56.0,860.0,67.0,148.0,0.453,0.0,0.0,0.0,67.0,148.0,0.453,0.453,30.0,44.0,0.682,74.0,167.0,241.0,84.0,21.0,24.0,46.0,110.0,164.0
Quinn Buckner,PG,30.0,75.0,858.0,74.0,193.0,0.383,0.0,1.0,0.0,74.0,192.0,0.385,0.383,32.0,50.0,0.64,26.0,61.0,87.0,148.0,63.0,2.0,67.0,142.0,180.0
Steve Burtt,SG,22.0,47.0,418.0,72.0,188.0,0.383,0.0,1.0,0.0,72.0,187.0,0.385,0.383,53.0,77.0,0.688,10.0,18.0,28.0,20.0,21.0,4.0,33.0,76.0,197.0
Don Buse,PG,34.0,65.0,939.0,82.0,203.0,0.404,31.0,87.0,0.356,51.0,116.0,0.44,0.48,23.0,30.0,0.767,21.0,40.0,61.0,203.0,38.0,1.0,45.0,75.0,218.0
Michael Cage,PF,23.0,75.0,1610.0,216.0,398.0,0.543,0.0,0.0,0.0,216.0,398.0,0.543,0.543,101.0,137.0,0.737,126.0,266.0,392.0,51.0,41.0,32.0,81.0,164.0,533.0
