Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status,Season
Kareem Abdul-Jabbar,C,37,79,2630,723,1207,0.599,0,1,0.0,723,1206,0.6,0.599,289,395,0.732,162,460,622,249,63,162,197,238,1735,Candidate,1985
Alvan Adams,PF,30,82,2136,476,915,0.52,0,0,0.0,476,915,0.52,0.52,250,283,0.883,153,347,500,308,115,48,197,254,1202,OOR,1985
Mark Aguirre,SF,25,80,2699,794,1569,0.506,27,85,0.318,767,1484,0.517,0.515,440,580,0.759,188,289,477,249,60,24,253,250,2055,OOR,1985
Danny Ainge,SG,25,75,2564,419,792,0.529,15,56,0.268,404,736,0.549,0.539,118,136,0.868,76,192,268,399,122,6,149,228,971,OOR,1985
Chuck Aleksinas,C,25,74,1114,161,337,0.478,0,1,0.0,161,336,0.479,0.478,55,75,0.733,87,183,270,36,15,15,72,171,377,OOR,1985
J.J. Anderson,SF,24,44,457,61,149,0.409,0,2,0.0,61,147,0.415,0.409,27,45,0.6,29,53,82,21,29,9,32,70,149,OOR,1985
Ron Anderson,SF,26,36,520,84,195,0.431,1,2,0.5,83,193,0.43,0.433,41,50,0.82,39,49,88,34,9,7,34,40,210,OOR,1985
John Bagley,PG,24,81,2401,338,693,0.488,3,26,0.115,335,667,0.502,0.49,125,167,0.749,54,237,291,697,129,5,207,132,804,OOR,1985
James Bailey,PF,27,74,1297,156,349,0.447,0,1,0.0,156,348,0.448,0.447,73,108,0.676,122,222,344,39,30,50,100,286,385,OOR,1985
Thurl Bailey,PF,23,80,2481,507,1034,0.49,1,1,1.0,506,1033,0.49,0.491,197,234,0.842,153,372,525,138,51,105,152,215,1212,OOR,1985
Greg Ballard,SF,30,82,2664,469,978,0.48,14,46,0.304,455,932,0.488,0.487,120,151,0.795,150,381,531,208,100,33,106,221,1072,OOR,1985
Gene Banks,SF,25,82,2091,289,493,0.586,1,3,0.333,288,490,0.588,0.587,199,257,0.774,133,312,445,234,65,13,140,220,778,OOR,1985
