Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Álex Abrines,SG,24,75,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,OOR
Quincy Acy,PF,27,70,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,OOR
Steven Adams,C,24,76,2487,448,712,0.629,0,2,0.0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,OOR
Bam Adebayo,C,20,69,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,OOR
Arron Afflalo,SG,32,53,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,OOR
Cole Aldrich,C,29,21,49,5,15,0.333,0,0,0.0,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,OOR
LaMarcus Aldridge,C,32,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,OOR
Jarrett Allen,C,19,72,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,OOR
Kadeem Allen,PG,25,18,107,6,22,0.273,0,11,0.0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,OOR
Tony Allen,SF,36,22,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,OOR
Al-Farouq Aminu,PF,27,69,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,OOR
Justin Anderson,SF,24,38,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,OOR
Kyle Anderson,SF,24,74,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,OOR
Ryan Anderson,PF,29,66,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,OOR
Ike Anigbogu,C,19,11,30,4,9,0.444,0,0,0.0,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13,OOR
Giannis Antetokounmpo,PF,23,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,OOR
Carmelo Anthony,PF,33,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,OOR
OG Anunoby,SF,20,74,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,OOR
Ryan Arcidiacono,PG,23,24,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,OOR
Trevor Ariza,SF,32,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,OOR
Darrell Arthur,PF,29,19,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54,OOR
Jamel Artis,SG,25,15,279,31,79,0.392,8,29,0.276,23,50,0.46,0.443,7,12,0.583,4,34,38,18,2,3,8,11,77,OOR
Ömer Aşık,C,31,18,182,9,22,0.409,0,0,0.0,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22,OOR
D.J. Augustin,PG,30,75,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766,OOR
Luke Babbitt,SF,28,50,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,OOR
Dwayne Bacon,SG,22,53,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175,OOR
Ron Baker,SG,24,29,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,OOR
Wade Baldwin,PG,21,7,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38,OOR
Lonzo Ball,PG,20,52,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,OOR
J.J. Barea,PG,33,69,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,OOR
Harrison Barnes,PF,25,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,OOR
Will Barton,SG,27,81,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268,OOR
Nicolas Batum,SG,29,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,OOR
Jerryd Bayless,SG,29,39,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,OOR
Aron Baynes,C,31,81,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,OOR
Kent Bazemore,SG,28,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,OOR
Bradley Beal,SG,24,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857,OOR
Malik Beasley,SG,21,62,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,OOR
Michael Beasley,PF,29,74,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,OOR
Marco Belinelli,SG,31,80,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,OOR
Jordan Bell,C,23,57,809,116,185,0.627,0,4,0.0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,OOR
DeAndre' Bembry,SF,23,26,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136,OOR
Dragan Bender,PF,20,82,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531,OOR
Dāvis Bertāns,PF,25,77,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456,OOR
Patrick Beverley,SG,29,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,OOR
Khem Birch,C,25,42,578,68,126,0.54,0,0,0.0,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,OOR
Jabari Bird,SG,23,13,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39,OOR
Bismack Biyombo,C,25,82,1495,183,352,0.52,0,1,0.0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,OOR
Nemanja Bjelica,PF,29,67,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,OOR
Tarik Black,C,26,51,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180,OOR
Antonio Blakeney,SG,21,19,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151,OOR
Eric Bledsoe,PG,28,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313,OOR
Vander Blue,SG,25,5,45,1,5,0.2,0,2,0.0,1,3,0.333,0.2,1,2,0.5,0,1,1,3,1,0,3,2,3,OOR
Bogdan Bogdanović,SG,25,78,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917,OOR
Bojan Bogdanović,SF,28,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,OOR
Andrew Bogut,C,33,24,216,17,25,0.68,0,0,0.0,17,25,0.68,0.68,2,2,1.0,26,52,78,15,4,13,19,40,36,OOR
Joel Bolomboy,PF,24,6,38,3,6,0.5,0,1,0.0,3,5,0.6,0.5,3,6,0.5,6,4,10,0,2,0,2,3,9,OOR
Devin Booker,SG,21,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,OOR
Trevor Booker,PF,30,68,1158,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428,OOR
Chris Boucher,PF,25,1,1,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,OOR
Avery Bradley,SG,27,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,OOR
Tony Bradley,C,20,9,29,3,11,0.273,0,1,0.0,3,10,0.3,0.273,2,2,1.0,4,7,11,1,0,0,0,1,8,OOR
Corey Brewer,SF-SG,31,72,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,OOR
Malcolm Brogdon,PG,25,48,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,OOR
Aaron Brooks,PG,33,32,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,OOR
