Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season,W/L%
Álex Abrines,SG,24,OKC,75,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,9.0,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,0.094,-1.9,0.4,-1.5,0.1,0,0.0,OOR,2018,0.585
Quincy Acy,PF,27,BRK,70,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,0,0.0,OOR,2018,0.341
Steven Adams,C,24,OKC,76,2487,448,712,0.629,0,2,0.0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,0,0.0,OOR,2018,0.585
Bam Adebayo,C,20,MIA,69,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,0,0.0,OOR,2018,0.537
Arron Afflalo,SG,32,ORL,53,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,0,0.0,OOR,2018,0.305
Cole Aldrich,C,29,MIN,21,49,5,15,0.333,0,0,0.0,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,6.0,0.34,0.0,0.4,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,0,0.0,OOR,2018,0.573
LaMarcus Aldridge,C,32,SAS,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,0,0.006,Candidate,2018,0.573
Jarrett Allen,C,19,BRK,72,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,0,0.0,OOR,2018,0.341
Kadeem Allen,PG,25,BOS,18,107,6,22,0.273,0,11,0.0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,0,0.0,OOR,2018,0.671
Tony Allen,SF,36,NOP,22,273,44,91,0.484,4,12,0.333,40,79,0.506,0.505,11,21,0.524,20,27,47,9,11,3,19,49,103,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,0,0.0,OOR,2018,0.585
