Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status
Steven Adams,C,26.0,63.0,1680.0,283.0,478.0,0.592,1.0,3.0,0.333,282.0,475.0,0.594,0.593,117.0,201.0,0.582,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,0.0,0.0,OOR
Bam Adebayo,PF,22.0,72.0,2417.0,440.0,790.0,0.557,2.0,14.0,0.143,438.0,776.0,0.564,0.558,264.0,382.0,0.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,0.0,0.0,OOR
LaMarcus Aldridge,C,34.0,53.0,1754.0,391.0,793.0,0.493,61.0,157.0,0.389,330.0,636.0,0.519,0.532,158.0,191.0,0.827,103.0,289.0,392.0,129.0,36.0,87.0,74.0,128.0,1001.0,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,0.0,0.0,OOR
Kyle Alexander,C,23.0,2.0,13.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,4.7,0.5,0.0,0.0,17.9,8.3,12.9,0.0,0.0,0.0,33.3,10.2,0.0,0.0,0.0,-0.003,-6.1,-3.5,-9.6,0.0,0.0,0.0,OOR
Nickeil Alexander-Walker,SG,21.0,47.0,591.0,98.0,266.0,0.368,46.0,133.0,0.346,52.0,133.0,0.391,0.455,25.0,37.0,0.676,9.0,75.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,0.0,0.0,OOR
Grayson Allen,SG,24.0,38.0,718.0,117.0,251.0,0.466,57.0,141.0,0.404,60.0,110.0,0.545,0.58,39.0,45.0,0.867,8.0,77.0,85.0,52.0,10.0,2.0,33.0,53.0,330.0,12.0,0.609,0.562,0.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1,0.0,0.0,OOR
Jarrett Allen,C,21.0,70.0,1852.0,302.0,465.0,0.649,0.0,6.0,0.0,302.0,459.0,0.658,0.649,171.0,270.0,0.633,216.0,455.0,671.0,110.0,40.0,92.0,77.0,162.0,775.0,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0,0.0,0.0,OOR
Kadeem Allen,PG,27.0,10.0,117.0,19.0,44.0,0.432,5.0,16.0,0.313,14.0,28.0,0.5,0.489,7.0,11.0,0.636,2.0,7.0,9.0,21.0,5.0,2.0,8.0,7.0,50.0,14.0,0.512,0.364,0.25,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.1,-0.6,-0.7,0.0,0.0,0.0,OOR
Al-Farouq Aminu,PF,29.0,18.0,380.0,25.0,86.0,0.291,9.0,36.0,0.25,16.0,50.0,0.32,0.343,19.0,29.0,0.655,24.0,63.0,87.0,21.0,18.0,8.0,17.0,27.0,78.0,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,0.014,-4.4,1.4,-3.0,-0.1,0.0,0.0,OOR
Justin Anderson,SG,26.0,10.0,107.0,10.0,38.0,0.263,6.0,29.0,0.207,4.0,9.0,0.444,0.342,2.0,4.0,0.5,1.0,20.0,21.0,8.0,0.0,6.0,4.0,13.0,28.0,3.2,0.352,0.763,0.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-0.9,-7.7,-0.2,0.0,0.0,OOR
Kyle Anderson,SF,26.0,67.0,1330.0,157.0,331.0,0.474,24.0,85.0,0.282,133.0,246.0,0.541,0.511,52.0,78.0,0.667,58.0,227.0,285.0,162.0,54.0,37.0,66.0,111.0,390.0,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2.0,0.5,0.9,0.0,0.0,OOR
Ryan Anderson,C,31.0,2.0,14.0,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,0.357,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,1.0,5.0,9.4,0.357,0.714,0.0,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,0.0,0.0,0.0,-0.037,-3.3,0.5,-2.8,0.0,0.0,0.0,OOR
Giannis Antetokounmpo,PF,25.0,63.0,1917.0,685.0,1238.0,0.553,89.0,293.0,0.304,596.0,945.0,0.631,0.589,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,85.0,0.952,MVP
Kostas Antetokounmpo,PF,22.0,5.0,20.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,16.3,0.902,0.0,0.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,0.1,0.0,0.1,0.193,0.2,-0.9,-0.7,0.0,0.0,0.0,OOR
Thanasis Antetokounmpo,SF,27.0,20.0,129.0,24.0,48.0,0.5,0.0,10.0,0.0,24.0,38.0,0.632,0.5,7.0,17.0,0.412,12.0,12.0,24.0,15.0,7.0,2.0,12.0,18.0,55.0,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0.0,0.0,0.0,OOR
Carmelo Anthony,PF,35.0,58.0,1902.0,336.0,782.0,0.43,87.0,226.0,0.385,249.0,556.0,0.448,0.485,136.0,161.0,0.845,71.0,297.0,368.0,85.0,49.0,27.0,100.0,171.0,895.0,12.4,0.525,0.289,0.206,4.0,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,0.0,0.0,OOR
OG Anunoby,SF,22.0,69.0,2066.0,286.0,566.0,0.505,89.0,228.0,0.39,197.0,338.0,0.583,0.584,72.0,102.0,0.706,80.0,284.0,364.0,108.0,96.0,45.0,79.0,167.0,733.0,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,1.9,1.2,1.7,0.0,0.0,OOR
